date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
10/04/2020,17.2,13.5,20,,,117,13.7,,1022.2,
11/04/2020,18.8,16.3,22.2,,,50,14.9,,1019.3,
12/04/2020,19.3,16.3,22.7,,,76,12.4,,1017.1,
13/04/2020,18.6,12.5,23,,,161,10.5,,1012.6,
14/04/2020,14.7,10.8,20,,20,204,12.3,,1013.5,
15/04/2020,15.4,10.6,20.5,,,195,9.4,,1017.6,
16/04/2020,15,10.6,20.8,,,,5.1,,1024,
17/04/2020,16.6,13.3,19.7,,,60,9,,1025.8,
18/04/2020,19.1,15.8,23.2,,,22,11.6,,1022.9,
19/04/2020,20.1,17,23.5,,,14,12,,1018.7,
20/04/2020,19.8,16.7,24.7,,,0,4,,1016.2,
21/04/2020,18.3,15.7,24.8,,,131,20.4,,1019.4,
22/04/2020,17.1,15.3,21.5,,,125,18.3,,1018.8,
23/04/2020,18.9,16.3,21,,,106,16.1,,1014.6,
24/04/2020,20.7,17.4,22,,,91,14.7,,1009,
25/04/2020,19.6,17,23.5,,,140,19.7,,1015.8,
26/04/2020,18.1,16.3,20,,10,122,31.2,,1025.1,
27/04/2020,18.2,16.3,20.2,,,71,18,,1020.5,
28/04/2020,19.2,16.7,21,,30,334,17.1,,1011.3,
29/04/2020,17.3,12.8,22.5,,20,271,11.4,,1016.8,
30/04/2020,16.7,12.3,22.4,,,229,5.2,,1019.9,
01/05/2020,17.2,13.8,21.6,,,252,8,,1021.5,
02/05/2020,15.1,11.3,21.8,,,130,15.6,,1023.6,
03/05/2020,16.8,12,19.5,,,56,13.8,,1018.9,
04/05/2020,16.8,14.8,19.6,,,351,9.3,,1012.5,
05/05/2020,14.9,11.7,18.8,7.1,,244,14.9,,1013.5,
06/05/2020,12.3,9,16.8,0,,228,8.3,,1024.5,
07/05/2020,14.3,9.8,19,,,273,7.1,,1024.7,
08/05/2020,13.8,9.8,19,,,335,14.5,,1020.5,
09/05/2020,15.6,10.8,20.2,,,345,16.4,,1013.9,
10/05/2020,18,11.8,23.5,,,2,10.2,,1008,
11/05/2020,18.9,13.7,23.6,,,174,8.4,,1014.7,
12/05/2020,13.6,9.8,20.3,,,59,5,,1017.8,
13/05/2020,14.9,10.8,20.2,,,229,7.7,,1019.5,
14/05/2020,11.6,7.9,20.5,,,338,7.9,,1023.4,
15/05/2020,14.7,9.8,21.2,,,319,18.7,,1016,
16/05/2020,19.4,11.8,27,,,305,14.3,,1011.5,
17/05/2020,19.5,14.3,27.3,,,333,11.2,,1014.8,
18/05/2020,16.5,14.1,24.8,,,83,13,,1018.5,
19/05/2020,17.9,15,22.2,,,31,8.6,,1014.5,
20/05/2020,18.4,15.3,22.5,,,58,5.8,,1011,
21/05/2020,15.8,12.8,22,,,175,14.6,,1013.7,
22/05/2020,13.4,11.5,15.6,,,172,18.8,,1021.7,
23/05/2020,12.7,8.6,16.7,,,191,10.2,,1022.9,
24/05/2020,12.7,8.8,17.2,,,313,16.4,,1014.3,
25/05/2020,14.9,9.8,17,,,235,16.6,,1012.9,
26/05/2020,13.4,10.3,17.2,,,250,6.7,,1018,
27/05/2020,13.8,10,18,,,343,10.2,,1016,
28/05/2020,14.7,10.3,18,,,17,9,,1015.9,
29/05/2020,14.7,11.7,17.7,,,89,7.8,,1014.8,
30/05/2020,13.5,9,18.1,,,277,10,,1014.3,
31/05/2020,10.1,7,15.4,,,236,14.7,,1018.8,
01/06/2020,10.5,6.8,13.5,,,211,6.9,,1023,
02/06/2020,9.6,6,14,,,327,8.5,,1021.2,
03/06/2020,11.3,7.5,14.5,,,358,7.4,,1023.8,
04/06/2020,11.3,8.8,14.5,,,124,10.9,,1025.7,
05/06/2020,12.8,10.5,15.6,,,137,16.8,,1019.6,
06/06/2020,15.6,11.8,17,,,139,24.6,,1014.3,
07/06/2020,15.1,13.6,17,,,254,4.7,,1016.1,
08/06/2020,15,12.7,17.6,,,305,4.9,,1016.1,
09/06/2020,13.5,10.3,19.9,,,331,4.9,,1014.7,
10/06/2020,13.2,10.3,17.5,,,329,7.4,,1012.4,
11/06/2020,12.4,8.8,16.7,,,355,7,,1010.7,
12/06/2020,15.3,10.7,18.5,,,270,8.5,,1007.2,
13/06/2020,10.7,7.6,18.5,,,244,15,,1022.6,
14/06/2020,7.8,2.6,12,,,356,8.1,,1028.2,
15/06/2020,11.4,4.3,14,,,66,15.9,,1022.5,
16/06/2020,16,9.5,20.5,,,82,10.2,,1015.2,
17/06/2020,18.7,14.3,22.2,,,359,10.4,,1006.9,
18/06/2020,16.4,11.8,22.2,,20,266,12,,1006.3,
19/06/2020,13,10.6,18.6,,,27,8.6,,1011.2,
20/06/2020,12.1,8.8,15.5,,,143,13.5,,1012.7,
21/06/2020,14.3,10.3,17.7,,10,191,14.3,,1013.4,
22/06/2020,12.3,9.2,18.2,,,112,17.2,,1015.2,
23/06/2020,13.9,12.1,15.1,,,175,8.4,,1006,
24/06/2020,13.1,10.8,14.5,,,161,15.7,,1006.8,
25/06/2020,10.6,7.3,14.5,,,232,11.5,,1016.9,
26/06/2020,9.5,4.8,14,,,280,5.3,,1022.3,
27/06/2020,10.7,5,14.5,,,340,5.1,,1023.5,
28/06/2020,9.5,5.8,14.6,,,123,11.5,,1023.7,
29/06/2020,11.5,8,13,,,96,22.7,,1017.6,
30/06/2020,11.3,9.2,13.3,23.6,20,150,17.1,,1008.7,
01/07/2020,8.1,5.4,12.8,,10,203,10.8,,1018.3,
02/07/2020,8.1,4.8,11,,,282,8.1,,1020.8,
03/07/2020,9.5,5.8,13.5,0,,335,15.9,,1015.5,
04/07/2020,11.1,7,14,,,349,14.2,,1011.4,
05/07/2020,11.2,9.2,13.5,,,189,7.9,,1016.7,
06/07/2020,8.8,5.8,13.8,,,167,7.3,,1024.4,
07/07/2020,8.7,6.6,11.6,,,137,18.6,,1024.1,
08/07/2020,9.1,6.2,13,,,,7.4,,1020.7,
09/07/2020,10.2,6.3,14.9,0,,295,12.4,,1018.8,
10/07/2020,10.9,7.2,15,,,313,17,,1011.3,
11/07/2020,9.8,4.8,16.7,,,297,9.4,,1014,
12/07/2020,10.7,6.3,14.5,,,,9.7,,1013.6,
13/07/2020,10.2,8.4,14.5,0,,245,12.7,,1020.3,
14/07/2020,7.6,2.9,12.9,,,264,6,,1024.6,
15/07/2020,8.1,4.3,12.3,,,16,6.8,,1023.9,
16/07/2020,10.5,5.3,13,,,69,8.3,,1021.2,
17/07/2020,11.1,8.5,,,,,,,,
18/07/2020,13.6,8.8,16.3,,,99,8.2,,1009.7,
19/07/2020,15.3,11.1,20.7,,,115,9.2,,1008.9,
20/07/2020,16.7,13,22,,,,5.7,,1009.8,
21/07/2020,14.1,12,22.1,0,,124,9.7,,1010.8,
22/07/2020,13.9,11.8,16,,,224,6.3,,1011.3,
23/07/2020,13.3,10.1,15.2,,,277,8.3,,1012,
24/07/2020,8.7,5.5,13.5,,10,274,13,,1015.3,
25/07/2020,8.7,4,14,,,275,10,,1019.3,
26/07/2020,10.8,5.3,16.2,,,325,12.7,,1017.3,
27/07/2020,11.3,8.1,16.5,,,258,11.4,,1016.5,
28/07/2020,8,2.8,14.9,,,234,8.5,,1024.8,
29/07/2020,8.2,3.3,12.5,,,351,6.5,,1028.3,
30/07/2020,10.7,5.9,14,,,18,14.8,,1026.2,
31/07/2020,10.7,7.7,13.8,,,38,10.2,,1023.7,
01/08/2020,12.2,8.3,16.1,,,95,12.8,,1020.4,
02/08/2020,17.2,10.8,20,,,64,10.4,,1019.9,
03/08/2020,14.7,11.7,20.8,,,116,15.8,,1022.3,
04/08/2020,17.1,11.6,21.4,,,86,7.4,,1020.1,
05/08/2020,18.1,15.3,21.7,,,6,6.8,,1014.8,
06/08/2020,16.8,10.7,22.7,,,150,19.4,,1024.2,
07/08/2020,11.1,10.4,17.2,14,10,121,24.5,,1025.4,
08/08/2020,13.8,9.8,17,,10,98,13.1,,1021,
09/08/2020,13.9,10.8,17.2,0,,,11.8,,1014.3,
10/08/2020,15.3,12.8,17.5,0,,232,12.3,,1010.3,
11/08/2020,10.4,6,17.1,,,257,9.8,,1020,
12/08/2020,9.6,3.8,15.2,,,316,8.3,,1017.2,
13/08/2020,12,7.2,17.8,,,327,10.7,,1013.5,
14/08/2020,12,7.3,18.2,,,7,6.2,,1010.2,
15/08/2020,12.6,7.8,16.6,,,241,12.6,,1012.1,
16/08/2020,11.6,4.3,18.9,,,302,15.8,,1013.1,
17/08/2020,12.7,6.8,19.1,,,57,6.7,,1013.9,
18/08/2020,14.6,9.9,20.7,,,296,10.3,,1009.9,
19/08/2020,9.7,6.4,21.2,,,191,12.6,,1023.5,
20/08/2020,8.4,3.8,13.1,,,242,8.1,,1032,
21/08/2020,11.1,5.3,16.7,,,305,11.4,,1029,
22/08/2020,11.6,7,17,,,6,11.6,,1026,
23/08/2020,13.8,8.7,17.3,,,48,15.3,,1019.6,
24/08/2020,15.8,11.5,20.1,,,69,12.5,,1014.1,
25/08/2020,16.5,13.9,20.3,,,113,16.4,,,
26/08/2020,16.8,14.3,20.2,,,149,12.8,,1008.1,
27/08/2020,14.1,11.3,20.7,,20,,14.1,,1017.1,
28/08/2020,14.1,11.5,16,,,113,14.9,,1014.8,
29/08/2020,14.6,12.8,16.4,9.9,,187,9.8,,1015.3,
30/08/2020,8.6,3.1,15.1,0.3,,116,7.9,,1025.4,
31/08/2020,10.2,5.4,12.8,0,,149,15,,1030.4,
01/09/2020,9.3,7.6,13,,,120,28,,1033,
02/09/2020,10.8,8.8,11.5,16,,135,31.5,,1018.3,
03/09/2020,10.2,7.8,12.6,0,30,223,9.6,,1015.8,
04/09/2020,12.3,7.4,,,,,,,,
05/09/2020,12.6,10.7,17,,,118,19.7,,1022.9,
06/09/2020,10.9,8.4,14.9,,,120,21.4,,1026.4,
07/09/2020,11.6,8.3,14.5,,,112,18.4,,1025.3,
08/09/2020,14,11,18.3,,,74,16.1,,1019.8,
09/09/2020,15.6,12.6,18.5,,,60,8.9,,1017.3,
10/09/2020,15.4,12.7,18.2,,,121,10,,1016.1,
11/09/2020,16.9,13.3,19.7,,,202,11.1,,1013.7,
12/09/2020,12.8,9.7,20.3,,,101,12.8,,1017.3,
13/09/2020,14.6,9.3,17.8,,,80,9.8,,1016.5,
14/09/2020,12.9,8.8,17.8,,,133,11,,1027.4,
15/09/2020,12.9,10.3,15,,,25,15,,1022,
16/09/2020,13.8,9.9,16.5,,,79,9.4,,1017,
17/09/2020,17,9.8,25.9,,,323,12.3,,1011.9,
18/09/2020,18.2,13.8,26,,,112,11,,1011.4,
19/09/2020,13.7,10.3,19.6,,,,,,,
20/09/2020,13.8,8.3,20.1,,,254,12.4,,1023.2,
21/09/2020,11.4,7,20.3,,,105,11.4,,1025.5,
22/09/2020,13.1,9.8,17.2,,,64,14.2,,1022.6,
23/09/2020,16,10.8,20.6,,,46,11.6,,1021,
24/09/2020,16,12.8,20.8,,,110,20,,1019.5,
25/09/2020,16.6,14.6,20,,,131,22.6,,1016,
26/09/2020,16.3,14.2,19.3,35.1,,114,17.4,,1008.3,
27/09/2020,15.6,13.2,19.5,0,10,247,12.6,,1006.3,
28/09/2020,15.8,8.8,22.8,,,250,9.5,,1012.4,
29/09/2020,17.4,12.9,22.8,,,6,11.5,,1011,
30/09/2020,18.9,16.2,23.2,,,59,10,,1006.7,
01/10/2020,18.1,14.2,23.5,,,169,11.6,,1009.6,
02/10/2020,12.6,9.3,20.9,,,132,31.6,,1021.8,
03/10/2020,9.4,6.8,15.3,,,133,26.6,,1030.6,
04/10/2020,12.3,8.5,15.5,,,105,28.1,,1023.2,
05/10/2020,14.1,11.5,18,,,191,11.3,,1016.3,
06/10/2020,14.6,10.6,18,,,33,11,,1016.3,
07/10/2020,18.3,12.3,25.7,,,301,9.6,,1015,
08/10/2020,16.4,12.4,25.8,,,76,11.9,,1016.9,
09/10/2020,18.8,13.3,23.8,,,240,11.7,,1014.8,
10/10/2020,16.2,12.4,24.5,,,90,15.1,,1015.7,
11/10/2020,16.9,13.3,19.6,0.3,,286,16.4,,1013.6,
12/10/2020,16.1,11.2,22.4,0,,205,9.9,,1017,
13/10/2020,17.4,12.8,22.5,,,46,10.8,,1016.4,
14/10/2020,19.6,15.5,24,,,54,9.2,,1016.2,
15/10/2020,16.3,12.6,24.2,,,,,,,
16/10/2020,18.6,14.8,21.2,,,86,19.4,,1020.2,
17/10/2020,20.1,17.8,21.6,,,55,12.2,,1014.4,
18/10/2020,22.8,19,27.2,,,46,10.2,,1008.4,
19/10/2020,23.2,21.9,28.5,,,,19.2,,1010.5,
20/10/2020,14.6,12.2,25.8,52.1,51,125,33.6,,1023.8,
21/10/2020,15.1,12.2,17,,,105,37,,1025.5,
22/10/2020,15.6,14,17.3,21.1,10,110,23.4,,1020.6,
23/10/2020,18.2,14.2,20.5,,,114,13.1,,1015.4,
24/10/2020,18.4,16.4,21,0,,112,17.8,,1013.4,
25/10/2020,19.7,18.2,21.5,,,76,11.9,,1008.3,
26/10/2020,18.4,15.6,21.8,18,,163,15.2,,1012.8,
27/10/2020,17.1,13.6,22.7,0,,,13.5,,1010,
28/10/2020,16.4,13,20.4,,,177,10.9,,1011.1,
29/10/2020,14.6,11.6,20.5,0.5,,195,12,,1021.1,
30/10/2020,13.9,9.3,18.8,0,,,13.3,,1027.3,
31/10/2020,16.1,12.5,19.7,,,87,14.5,,1025.9,
01/11/2020,18.2,15.3,21.1,,,68,15.8,,1022.9,
02/11/2020,19.3,16.8,21.4,,,81,16,,1019.6,
03/11/2020,18.7,16.4,21.6,,,,,,,
04/11/2020,18.8,15.7,23,,,61,24.1,,1022.3,
05/11/2020,19.1,15.5,22.5,,,66,21.3,,1019.9,
06/11/2020,20.1,16.8,24,,,82,18.2,,1018.9,
07/11/2020,20.7,18.8,24.8,,,99,17.2,,1020.4,
08/11/2020,20.7,18.3,23.5,,,102,20.7,,1020,
09/11/2020,19.6,18,23.7,,,96,20.7,,1018.8,
10/11/2020,20.3,17.5,22.5,,,95,21.1,,1017.3,
11/11/2020,20.2,17.3,23.5,,,87,20.3,,1017.5,
12/11/2020,20.1,18.3,23,,,87,18.5,,1016.3,
13/11/2020,20.7,18.6,23,,,86,18.7,,1013.4,
14/11/2020,22,19.1,24.7,,,324,9.1,,1010.4,
15/11/2020,20.8,15.8,25.2,,,177,12.7,,1013.6,
16/11/2020,19.7,15.3,25,,,81,9.9,,1014.7,
17/11/2020,21.6,17.2,24.7,,,43,14.7,,1013.3,
18/11/2020,22.3,18.3,25,,,133,15.4,,1013,
19/11/2020,19.7,17.4,22.6,,,126,18.9,,1018.9,
20/11/2020,20.1,17.6,23.2,,,88,22.1,,1018.1,
21/11/2020,21.6,18.3,25.5,,,57,20.2,,1016.4,
22/11/2020,22.7,18.8,26.5,,,59,18.1,,1017.6,
23/11/2020,24,19.3,30.5,,,61,18.5,,1013.4,
24/11/2020,25.7,20.9,31.2,,,74,19,,1009.3,
25/11/2020,22.5,19.6,31.5,,,342,12.6,,1009.4,
26/11/2020,22.3,18,25.6,,,187,11.3,,1015.4,
27/11/2020,21.8,17.3,26.1,,,66,17,,1016,
28/11/2020,22.9,18.5,26.8,,,23,18.8,,1011.2,
29/11/2020,24.1,18,31.7,,,222,13.4,,1011,
30/11/2020,18.2,12.8,31.8,,,127,20.6,,1019.8,
01/12/2020,20.3,16,26.2,,,67,15.6,,1014.3,
02/12/2020,22.7,19,26.7,,,39,11.6,,1008.3,
03/12/2020,21.8,17.8,28.5,10.9,,146,9.8,,1008.4,
04/12/2020,19.8,15.2,26,0,,171,16.1,,1020.2,
05/12/2020,16.9,13,22,,,101,15.1,,1025.7,
06/12/2020,18.2,15.3,22.5,,,69,18.1,,1022.2,
07/12/2020,20.9,16.3,24.5,,,67,20.2,,1018.5,
08/12/2020,22.1,19,25.5,,,65,18,,1016.3,
09/12/2020,24.4,20.3,30.6,,,39,10.8,,1014.4,
10/12/2020,27.1,22.7,32,,,,14.2,,1007.3,
11/12/2020,25.3,16.5,32,,,237,13.4,,1006.5,
12/12/2020,23.6,16.2,28.3,,,16,9.5,,1007.2,
13/12/2020,21.4,15.3,31.7,9.9,,207,13.5,,1010.3,
14/12/2020,22.1,16.3,26.9,0,,349,18,,1009.6,
15/12/2020,20.5,17.8,27.3,,,121,22.7,,1010.9,
16/12/2020,20.3,15.8,24.9,,,86,18.9,,1015.5,
17/12/2020,23.1,18.8,28,,,70,12.2,,1012.5,
18/12/2020,25.6,21.3,31.6,,,7,9.1,,1006,
19/12/2020,23.8,19.8,31.6,,,268,20.4,,999.9,
20/12/2020,18.6,13.6,27.2,,,225,14.3,,1011.1,
21/12/2020,19.6,14.6,23.8,,,104,10,,1016.6,
22/12/2020,23.5,17.4,28.3,,,13,14.5,,1015.3,
23/12/2020,25.7,21.4,30.2,,,33,17.3,,1013.1,
24/12/2020,25.5,22.4,30.7,,,71,18.9,,1012.1,
25/12/2020,24.9,22.8,30.5,,,92,20.9,,1013.2,
26/12/2020,25.2,22.6,28.2,,,98,25.2,,1013.5,
27/12/2020,24.4,21.3,29,,,103,22.3,,1015,
28/12/2020,26.1,23,29.3,,,85,22.8,,1012.9,
29/12/2020,26.1,23.5,30.1,0,,66,11.6,,1007.6,
30/12/2020,24.6,19.3,29.3,,,238,12.7,,1005.4,
31/12/2020,22.3,15.2,29.1,,,230,12,,1013,
01/01/2021,25.3,20.3,30.8,,,313,15.2,,1014.4,
02/01/2021,25.8,22.4,32,0,,66,11.9,,1015.3,
03/01/2021,25.9,22.8,32,0,,65,19,,1013.6,
04/01/2021,24.8,22.3,29.5,0,,79,18.8,,1009.8,
05/01/2021,24.8,22.3,28.3,5.2,,121,15.6,,1007.7,
06/01/2021,23.1,19.8,28.5,0.3,,288,14.1,,1007.2,
07/01/2021,25.2,19.1,34,0,,262,12.8,,1007.2,
08/01/2021,25.9,21.6,34,0,,113,15.8,,1010.5,
09/01/2021,23.1,20.5,27.6,6.7,,61,18.3,,1012.1,
10/01/2021,25.3,22.6,29.1,0,,56,17.9,,1008.7,
11/01/2021,22.3,18.3,29.3,21.1,,247,13,,1007.2,
12/01/2021,21,16.8,24.3,18,,113,19.1,,1017.9,
13/01/2021,21.6,17.3,25,0,,70,22,,1021.1,
14/01/2021,22.4,18,27.2,0,,75,28.6,,1018.2,
15/01/2021,22.1,20.7,27.3,0,,52,16,,1009.6,
16/01/2021,24.7,20.3,31.6,4.1,,185,9.7,,1004.1,
17/01/2021,21.1,16.6,31.6,0,,213,14.4,,1009.4,
18/01/2021,22.9,17.2,27.5,0,,356,8.9,,1014.4,
19/01/2021,25.4,20.8,30.7,0,,11,11.5,,1017.1,
20/01/2021,26.6,23.8,30.8,0,,55,15.5,,1018.2,
21/01/2021,25.2,22.3,30.6,0,,73,24.3,,1018.9,
22/01/2021,25.6,22.3,30,0,,65,20.7,,1019.4,
23/01/2021,27.3,23.5,32,0,,46,19.5,,1015.2,
24/01/2021,28.4,24.8,33,0,,63,18.1,,1011.4,
25/01/2021,28.3,23.8,33.5,0,,45,14.5,,1006.5,
26/01/2021,28.9,26.3,33.4,0.1,,63,10.8,,1003.2,
27/01/2021,27,24.3,34.8,0,,109,17.8,,1005.5,
28/01/2021,24.3,21.2,31,2.4,,77,12.7,,1006.2,
29/01/2021,23.4,18.4,27,18,,31,10,,1005.3,
30/01/2021,21.8,16.3,28,18.4,,163,14.5,,1009.7,
31/01/2021,18.2,16,24.7,8.6,,152,14.8,,1014.9,
01/02/2021,20,17,22.7,61,,140,12.9,,1011.7,
02/02/2021,21.2,18.3,25.7,0.6,,167,10.4,,1013.1,
03/02/2021,22.2,19.7,25,0,,148,13.9,,1014.2,
04/02/2021,23.1,17.8,28.7,0.5,,166,12.8,,1016.5,
05/02/2021,21.6,17,29.3,0,,110,10.2,,1015.4,
06/02/2021,23.6,18.4,28.5,0,,341,9.5,,1013.6,
07/02/2021,25.4,20.2,29.4,0,,44,12.7,,1013.5,
08/02/2021,22.7,20.1,29.1,2,,137,20.3,,1016.1,
09/02/2021,21.1,18.6,27.1,0,,138,19.4,,1019.4,
10/02/2021,20.4,19.5,24.5,5.7,,124,21.5,,1017.6,
11/02/2021,21.9,20,25,8,,98,16,,1013.6,
12/02/2021,23.1,21,26,10.8,,46,13.3,,1011.8,
13/02/2021,24.1,21,25.5,1.6,,26,10.3,,1009.2,
14/02/2021,23.6,20.6,26.2,5.1,,17,10.2,,1006.2,
15/02/2021,23,19,28,33,,190,12.9,,1009.1,
16/02/2021,21.1,16.8,28.6,0,,218,13.2,,1009.4,
17/02/2021,22.1,17.9,26.7,0.2,,200,11.5,,1008.9,
18/02/2021,24.2,19.3,27.7,0,,334,7.2,,1008.6,
19/02/2021,24.7,22,28.4,0,,246,12.5,,1011.3,
20/02/2021,23.4,17,25,0,,52,9.8,,1016,
21/02/2021,26.1,20.6,27.7,0,,36,13.5,,1013.5,
22/02/2021,23.9,18.6,28,6.4,,68,14.8,,1010.5,
23/02/2021,23.1,20.2,26.8,0.2,,82,10.8,,1013.8,
24/02/2021,24.8,19.7,31,0,,297,9,,1014.7,
25/02/2021,25.5,21.8,31,0,,354,9.7,,1014.5,
26/02/2021,26.3,24,29.2,0,,48,18.2,,1014.7,
27/02/2021,25.4,22.6,29,0,,68,27,,1018.4,
28/02/2021,25.2,22.4,28,0,,59,24.1,,1016.8,
01/03/2021,25.3,23,28.4,0.6,,67,21.1,,1013.7,
02/03/2021,25.1,23.3,27.5,0.3,,89,19.3,,1013.8,
03/03/2021,25.5,23.2,28.3,0.6,,92,23.1,,1015.6,
04/03/2021,25.1,23.5,27.5,2.6,,90,23.2,,1012.8,
05/03/2021,22.7,19.6,27.5,0.1,,166,12.6,,1012.5,
06/03/2021,20.5,15.8,23.2,0,,126,11.3,,1013.4,
07/03/2021,22.9,18.9,27,0,,32,10.7,,1012.4,
08/03/2021,26,21.3,31.9,1.6,,17,12.6,,1013.7,
09/03/2021,20.9,16.3,31.9,0,,122,16.1,,1016.8,
10/03/2021,22.9,19.8,26.1,0,,68,18.2,,1012.7,
11/03/2021,25.5,21.3,30.5,0,,302,12,,1011.4,
12/03/2021,24.2,20.6,31.5,0,,112,15.9,,1014.3,
13/03/2021,22.6,19.5,26.5,0,,64,14.9,,1016.5,
14/03/2021,23.8,21.3,28.8,0,,42,13.9,,1017.5,
15/03/2021,23.5,21.3,29.2,0.2,,43,12.6,,1015.5,
16/03/2021,22.5,21.3,25.8,32,,29,15.8,,1008.6,
17/03/2021,18.7,15.4,20.8,0.7,,192,16.2,,1012.1,
18/03/2021,15.6,11.3,21.7,0,,196,9.5,,1019.1,
19/03/2021,18.6,12.8,21.5,5.3,,75,14.4,,1016.5,
20/03/2021,19.4,17,21.1,28,,147,14.1,,1013.3,
21/03/2021,19.3,15.3,23.2,0,,160,11.6,,1019.6,
22/03/2021,19.5,15.4,23.3,0.6,,117,9,,1020.9,
23/03/2021,20.9,17.8,23.7,0,,63,8.7,,1017.5,
24/03/2021,22.7,19.3,25.7,0,,44,11.5,,1016.1,
25/03/2021,21,20.5,22.2,24.6,,59,20.6,,1012.1,
26/03/2021,21.3,19,23.2,3.3,,94,8.1,,1010.3,
27/03/2021,20.4,18.6,23.4,2.1,,257,8.9,,1011.4,
28/03/2021,19.9,16.8,24,1.5,,348,7.5,,1012.3,
29/03/2021,20.6,16.8,24.2,0,,181,9.9,,1016,
30/03/2021,19.2,15.6,24.6,0,,125,12.2,,1018.6,
31/03/2021,20.2,17.8,22.1,0.1,,77,16.3,,1018.9,
01/04/2021,20.5,19.3,22.2,2,,91,20,,1018.9,
02/04/2021,20.4,18.6,23,0,,86,19.2,,1020.1,
03/04/2021,21,19.6,23.1,0,,66,18.5,,1019.7,
04/04/2021,21.1,19.3,23.5,0,,85,16.1,,1017.7,
05/04/2021,22.6,19.8,25.2,0,,80,14.2,,1015.3,
06/04/2021,22.9,20.8,26,0,,94,14.8,,1016.7,
07/04/2021,24,21.6,27,0,,51,13.8,,1015.8,
08/04/2021,23.3,20.9,25.4,7.1,,28,14.8,,1012.1,
09/04/2021,21.5,20.3,25.5,24.9,,341,9.2,,1012.9,
10/04/2021,21.4,20.2,23.7,0,,100,21.7,,1009.7,
11/04/2021,19.4,14.8,21.6,2.7,10,236,12.8,,1011,
12/04/2021,18.9,13.8,24,0,,279,7.3,,1019.7,
13/04/2021,19.3,14.8,24,0,,359,6.5,,1021.5,
14/04/2021,20.7,18.8,23.2,0,,49,11.7,,1017.6,
15/04/2021,21,17.1,23.3,0,,34,6.5,,1014.1,
16/04/2021,20.8,17.6,23.7,0,,85,5.8,,1014.8,
17/04/2021,21.2,18.8,23.3,0,,69,10.5,,1017.5,
18/04/2021,20.1,18.2,21.1,0,,35,11.9,,1019,
19/04/2021,20.9,17.3,23,0,,40,16.3,,1020.2,
20/04/2021,20.9,18.3,23.7,0,,67,21.6,,1020.2,
21/04/2021,21.1,18.3,24,0,,58,20.9,,1017.8,
22/04/2021,20.9,17.8,24.1,0.4,,46,13.6,,1015.3,
23/04/2021,20.9,16.7,24.2,4,,46,13.6,,1013.9,
24/04/2021,18.5,15.8,25.1,1.3,20,206,10.6,,1015,
25/04/2021,16.2,11.3,22.5,0.2,,194,9.1,,1019.3,
26/04/2021,16.6,11.6,20.5,0,,125,5.7,,1020.3,
27/04/2021,16.7,12.3,20.4,0,,337,7.3,,1020,
28/04/2021,18.1,13.1,23,0,,326,10.9,,1021.4,
29/04/2021,18.2,12.8,23.7,0,,329,9,,1022.7,
30/04/2021,19.2,14.8,22.1,0,,1,14.9,,1019.7,
01/05/2021,19.8,15.8,23,0,,9,9.3,,1016.5,
02/05/2021,20.6,17.8,24,0,,22,6.9,,1013.9,
03/05/2021,20.2,16.9,22,11,,285,9.7,,1009.8,
04/05/2021,14.3,11.3,16.7,0,,182,14.7,,1021.7,
05/05/2021,12.3,7.8,17.1,0,,180,8.8,,1026.5,
06/05/2021,12.8,6.9,18,0,,242,5.8,,1025.6,
07/05/2021,13.1,8.8,18.5,0,,132,8.2,,1026.1,
08/05/2021,15,12.3,16.8,0,,57,16.8,,1026.6,
09/05/2021,15.2,12.8,16.2,0,,67,10.4,,1022.7,
10/05/2021,15.1,12.5,18.2,0.1,,198,7.5,,1022.3,
11/05/2021,12.7,8,18.5,0,,222,6.1,,1023.8,
12/05/2021,13,7,18.2,0,,290,9.2,,1021.6,
13/05/2021,13.3,8,18.6,0,,329,8.6,,1021.4,
14/05/2021,13.8,8.4,18.4,0,,19,7,,1021.5,
15/05/2021,13.7,9.5,16.8,0,,22,5.1,,1020.3,
16/05/2021,14,9.8,17.1,0,,14,4.5,,1019.8,
17/05/2021,13.6,9.4,17,0,,171,5.9,,1021.4,
18/05/2021,12.4,8.1,17.6,0,,57,7.2,,1020.8,
19/05/2021,13.6,11.1,15.2,1,,91,19.7,,1017.8,
20/05/2021,14.4,11.3,15.8,0,,98,20.5,,1015.4,
21/05/2021,14.5,12.5,16.3,5.3,,96,27.3,,1010.8,
22/05/2021,13.8,12.6,15,58.9,61,218,13.8,,996.9,
23/05/2021,13.1,11.6,14.7,1.5,,233,16.2,,1009.3,
24/05/2021,12.8,7.5,18,0,,287,13.7,,1014.1,
25/05/2021,13.9,8.4,18.2,0,,284,11,,1016.2,
26/05/2021,13.5,7.2,19.8,0,,318,10.4,,1016.1,
27/05/2021,16.3,10.1,20.7,0,,305,11,,1010,
28/05/2021,16.2,11.2,21.4,0,,298,9,,1003.1,
29/05/2021,12.7,9.8,21.1,0,,229,9.7,,1014.2,
30/05/2021,10.7,6.4,15.7,0,,278,8.3,,1019.7,
31/05/2021,14.4,7,19.3,0,,293,15.3,,1015,
01/06/2021,16.3,10.9,20.3,0,,302,12.4,,1009.4,
